TICKER,FECHA,APERTURA,MAXIMO,MINIMO,ULTIMO,VOLUMEN						
VOW	25/01/1999	61,27	61,57	59,77	60,67	3513638
VOW	26/01/1999	62,17	64,57	61,07	62,57	5295735
VOW	27/01/1999	63,67	63,97	62,42	63,37	5456264
VOW	28/01/1999	61,57	63,07	61,07	62,27	3582373
VOW	29/01/1999	63,07	64,17	62,77	63,67	3522945
VOW	01/02/1999	64,27	65,57	62,57	62,57	4660934
VOW	02/02/1999	62,17	63,17	61,27	61,57	3465402
VOW	03/02/1999	61,37	62,07	60,17	60,27	2958985
VOW	04/02/1999	61,87	63,37	61,87	62,07	3465663
VOW	05/02/1999	61,07	62,37	61,07	61,47	2905672
VOW	08/02/1999	62,37	62,37	60,67	61,37	2594753
VOW	09/02/1999	61,37	61,57	58,47	58,77	3993795
VOW	10/02/1999	57,87	58,87	56,57	57,77	4717640
VOW	11/02/1999	58,27	58,27	55,47	56,22	4882133
VOW	12/02/1999	60,67	61,77	59,27	59,57	5131701
VOW	15/02/1999	59,22	60,57	58,87	60,37	2046228
VOW	16/02/1999	62,07	62,07	59,57	59,72	3516397
VOW	17/02/1999	59,47	59,47	57,37	58,47	2642824
VOW	18/02/1999	58,47	59,27	57,57	57,82	2580929
VOW	19/02/1999	58,77	59,17	56,37	56,37	3183918
VOW	22/02/1999	57,27	58,27	55,77	56,77	3095961
VOW	23/02/1999	59,07	60,62	58,87	60,62	3613615
VOW	24/02/1999	54,57	58,67	53,57	57,87	22926892
VOW	25/02/1999	57,07	57,67	54,77	54,77	8740593
VOW	26/02/1999	54,57	54,77	53,37	53,47	5796343
VOW	01/03/1999	54,07	54,07	51,47	51,47	4922872
VOW	02/03/1999	51,07	51,32	49,97	51,27	5859378
VOW	03/03/1999	51,07	52,17	50,57	50,67	4093246
VOW	04/03/1999	50,57	51,77	49,87	51,57	3854953
VOW	05/03/1999	53,07	53,07	51,17	52,27	3858303
VOW	08/03/1999	53,07	53,57	51,67	51,67	2329324
VOW	09/03/1999	51,97	52,27	50,37	50,79	3668959
VOW	10/03/1999	50,77	51,17	49,07	49,27	3650360
VOW	11/03/1999	49,57	50,07	48,77	49,12	2828188
VOW	12/03/1999	52,57	52,57	50,77	50,77	5548002
VOW	15/03/1999	51,87	52,57	51,37	52,07	3203819
VOW	16/03/1999	52,37	52,47	51,37	52,17	3575826
VOW	17/03/1999	51,57	52,87	50,92	51,67	4586803
VOW	18/03/1999	50,77	51,87	50,77	51,22	2745148
VOW	19/03/1999	51,97	53,57	51,97	52,77	26363596
VOW	22/03/1999	52,47	52,87	52,07	52,27	2864304
VOW	23/03/1999	52,07	52,57	51,37	51,67	4650109
VOW	24/03/1999	50,87	50,87	49,17	49,72	5517244
VOW	25/03/1999	50,77	53,07	50,37	52,97	5461476
VOW	26/03/1999	54,57	56,07	54,07	55,07	8753073
VOW	29/03/1999	55,07	55,07	54,27	54,67	3267008
VOW	30/03/1999	55,57	56,47	54,87	56,27	3165222
VOW	31/03/1999	55,77	56,37	55,77	56,27	3434448
VOW	01/04/1999	55,82	55,82	54,27	54,97	2911614
VOW	06/04/1999	55,07	55,47	53,32	53,57	4069171
VOW	07/04/1999	54,57	56,47	53,97	56,37	5432413
VOW	08/04/1999	55,87	56,77	55,77	56,37	165836
VOW	09/04/1999	56,57	57,47	56,57	57,07	4174715
VOW	12/04/1999	56,92	57,37	56,07	56,77	2826147
VOW	13/04/1999	57,32	58,37	57,07	57,97	5125191
VOW	14/04/1999	57,97	59,07	57,27	58,77	3661114
VOW	15/04/1999	58,27	61,37	58,27	61,02	8178617
VOW	16/04/1999	61,37	62,82	60,27	61,87	7819381
VOW	19/04/1999	63,27	65,07	62,97	64,97	6735881
VOW	20/04/1999	63,57	64,57	62,67	63,42	6006859
VOW	21/04/1999	64,07	64,07	62,87	63,67	3349604
VOW	22/04/1999	64,57	65,57	64,27	65,57	5314656
VOW	23/04/1999	66,07	67,57	64,97	65,07	6062475
VOW	26/04/1999	64,67	65,92	63,87	64,02	4479332
VOW	27/04/1999	64,37	66,77	64,37	66,17	5640541
VOW	28/04/1999	61,57	62,27	60,97	62,07	14097322
VOW	29/04/1999	62,02	62,02	58,87	60,97	8808556
VOW	30/04/1999	60,77	61,97	60,57	61,67	3263842
VOW	03/05/1999	60,87	61,37	59,17	60,07	2368373
VOW	04/05/1999	60,72	62,02	60,72	60,77	3110915
VOW	05/05/1999	60,27	61,07	59,62	59,62	3137193
VOW	06/05/1999	60,07	60,97	59,62	59,72	3326593
VOW	07/05/1999	59,72	59,72	58,77	59,72	2555164
VOW	10/05/1999	59,72	59,87	58,37	58,37	2955282
VOW	11/05/1999	59,07	60,27	58,67	58,67	3396106
VOW	12/05/1999	59,27	60,52	58,87	60,52	3183571
VOW	14/05/1999	60,07	60,97	58,27	58,27	4083354
VOW	17/05/1999	58,22	58,27	56,37	56,72	4319880
VOW	18/05/1999	57,37	57,37	56,57	56,82	2348133
VOW	19/05/1999	56,87	58,17	56,77	57,57	2824592
VOW	20/05/1999	57,77	57,97	56,47	56,47	3138823
VOW	21/05/1999	56,57	57,07	56,47	56,67	9609456
VOW	25/05/1999	56,07	56,07	55,07	56,02	4061999
VOW	26/05/1999	55,07	56,37	55,07	56,07	4731181
VOW	27/05/1999	57,37	57,37	54,47	54,47	4321372
VOW	28/05/1999	54,37	54,57	53,47	53,97	5361221
VOW	31/05/1999	55,37	55,37	54,57	54,72	0
VOW	01/06/1999	54,87	56,57	54,77	55,67	7503351
VOW	02/06/1999	55,52	56,52	54,77	54,77	13613695
VOW	04/06/1999	56,57	56,97	54,77	56,57	6072029
VOW	07/06/1999	56,57	57,32	55,57	56,97	3283088
VOW	08/06/1999	57,02	57,27	56,27	56,37	3577391
VOW	09/06/1999	56,37	57,9	56,07	57,27	4771244
VOW	10/06/1999	57,57	57,97	55,97	56,47	2973081
VOW	11/06/1999	57,07	57,07	56,42	56,67	2282563
VOW	14/06/1999	56,87	57,97	56,67	57,52	2698456
VOW	15/06/1999	57,42	60,47	56,82	60,22	9401515
VOW	16/06/1999	60,17	61,47	60,17	61,04	6006627
VOW	17/06/1999	61,52	62,02	61,07	61,47	5233781
VOW	18/06/1999	62,17	62,27	60,77	60,77	28719100
VOW	21/06/1999	60,37	62,02	60,37	61,47	4857708
VOW	22/06/1999	61,57	61,97	59,67	60,02	4823562
VOW	23/06/1999	59,97	59,97	57,27	57,77	6292526
VOW	24/06/1999	57,67	58,67	56,67	57,07	10075225
VOW	25/06/1999	56,87	57,57	56,67	57,07	4564582
VOW	28/06/1999	57,47	57,47	56,37	56,97	3518173
VOW	29/06/1999	57,77	58,47	57,12	57,47	4303415
VOW	30/06/1999	57,87	57,87	56,57	56,67	4030226
VOW	01/07/1999	57,57	58,77	57,37	57,57	4743579
VOW	02/07/1999	58,57	58,57	55,97	56,25	6857221
VOW	05/07/1999	57,07	57,32	55,87	56,22	6789005
VOW	06/07/1999	56,57	58,07	55,87	58,02	6648019
VOW	07/07/1999	57,37	57,92	56,77	57,07	5033508
VOW	08/07/1999	57,37	58,17	56,32	56,37	6129614
VOW	09/07/1999	56,57	57,07	56,12	56,72	3638582
VOW	12/07/1999	57,17	58,07	57,07	57,27	4108000
VOW	13/07/1999	57,57	57,57	56,47	56,67	3012597
VOW	14/07/1999	56,82	57,82	56,67	56,87	3641359
VOW	15/07/1999	56,87	57,17	56,37	56,67	2601421
VOW	16/07/1999	56,47	56,47	55,77	56,17	2924423
VOW	19/07/1999	56,17	56,57	55,12	55,12	3987150
VOW	20/07/1999	55,47	55,97	53,77	53,87	5015968
VOW	21/07/1999	53,57	53,67	52,37	53,07	6457697
VOW	22/07/1999	53,07	53,17	51,07	51,57	5031127
VOW	23/07/1999	51,72	52,57	51,37	52,07	4575598
VOW	26/07/1999	51,57	52,07	50,17	50,97	4006761
VOW	27/07/1999	50,87	52,47	50,67	51,47	4552204
VOW	28/07/1999	52,07	52,77	51,72	51,72	4865093
VOW	29/07/1999	51,77	51,77	49,97	49,97	5079057
VOW	30/07/1999	50,37	50,87	49,87	50,37	4563365
VOW	02/08/1999	50,37	50,37	49,37	50,36	3117351
VOW	03/08/1999	50,57	50,87	50,07	50,17	2649557
VOW	04/08/1999	50,27	50,77	49,97	50,27	2634451
VOW	05/08/1999	49,77	49,87	47,37	47,67	4219205
VOW	06/08/1999	48,57	48,77	47,67	47,77	3479459
VOW	09/08/1999	48,57	48,87	47,97	48,67	1649475
VOW	10/08/1999	48,57	48,57	47,27	47,37	2278970
VOW	11/08/1999	48,07	48,82	48,07	48,47	1999989
VOW	12/08/1999	49,07	49,07	48,07	48,17	2685504
VOW	13/08/1999	48,07	49,77	47,67	49,77	3029113
VOW	16/08/1999	49,97	49,97	49,27	49,47	1750425
VOW	17/08/1999	49,57	50,47	49,27	50,22	1959373
VOW	18/08/1999	50,37	50,37	49,47	49,58	1877054
VOW	19/08/1999	49,58	49,97	48,97	49,32	1903586
VOW	20/08/1999	49,47	49,47	48,7	49,12	2668340
VOW	23/08/1999	49,37	50,07	49,37	50,07	4915456
VOW	24/08/1999	50,47	50,47	49,47	49,57	2028929
VOW	25/08/1999	50,07	50,62	49,67	49,87	5729321
VOW	26/08/1999	50,52	51,77	50,37	51,47	5199993
VOW	27/08/1999	51,27	53,57	51,27	53,27	5576724
VOW	30/08/1999	52,67	53,57	52,57	52,92	2211070
VOW	31/08/1999	52,52	52,52	51,27	51,67	2945115
VOW	01/09/1999	51,27	51,67	50,87	50,97	2273863
VOW	02/09/1999	51,77	51,77	49,47	49,57	3148628
VOW	03/09/1999	50,57	51,57	49,77	51,47	2523098
VOW	06/09/1999	51,87	52,67	51,57	52,22	2284929
VOW	07/09/1999	52,47	53,47	52,07	52,97	3566172
VOW	08/09/1999	52,87	53,27	52,37	52,57	2220343
VOW	09/09/1999	52,57	53,37	52,57	52,87	2610635
VOW	10/09/1999	52,67	53,47	52,57	53,17	2910290
VOW	13/09/1999	52,57	54,37	52,57	53,32	3587483
VOW	14/09/1999	53,07	54,12	51,32	51,32	5871136
VOW	15/09/1999	51,27	51,67	50,17	50,17	4785424
VOW	16/09/1999	49,77	49,77	49,02	49,77	3637351
VOW	17/09/1999	50,27	50,27	49,02	49,07	7481532
VOW	20/09/1999	49,57	49,77	49,17	49,62	3092116
VOW	21/09/1999	50,07	50,07	48,87	48,97	2205930
VOW	22/09/1999	48,57	48,57	48,17	48,27	2917981
VOW	23/09/1999	48,27	48,27	46,37	47,27	5439749
VOW	24/09/1999	46,67	47,57	46,57	47,42	3409899
VOW	27/09/1999	47,57	48,27	47,27	48,27	2660445
VOW	28/09/1999	48,57	48,72	47,27	47,37	1806602
VOW	29/09/1999	47,57	47,67	46,77	46,97	1899814
VOW	30/09/1999	47,37	47,37	46,77	46,97	1768285
VOW	01/10/1999	47,77	47,77	46,67	47,17	2656423
VOW	04/10/1999	47,57	48,37	47,27	47,87	2671200
VOW	05/10/1999	48,07	48,47	47,57	47,87	3429596
VOW	06/10/1999	47,77	47,77	46,87	47,07	2735806
VOW	07/10/1999	47,47	47,67	46,97	47,17	3423766
VOW	08/10/1999	47,17	47,17	46,62	46,72	2257145
VOW	11/10/1999	47,07	47,07	46,67	46,82	1847179
VOW	12/10/1999	46,97	47,07	45,67	45,87	3622738
VOW	13/10/1999	45,57	45,77	45,27	45,67	3771334
VOW	14/10/1999	45,47	46,17	45,02	45,02	4011572
VOW	15/10/1999	45,05	45,87	44,62	45,87	5417845
VOW	18/10/1999	45,87	46,57	45,72	46,37	3338883
VOW	19/10/1999	46,17	48,17	46,07	47,97	4438366
VOW	20/10/1999	47,57	47,87	46,77	46,97	3577956
VOW	21/10/1999	46,67	46,87	46,27	46,27	1280137
VOW	22/10/1999	46,77	47,77	46,67	47,67	3256724
VOW	25/10/1999	47,77	47,87	46,77	47,07	2513864
VOW	26/10/1999	47,37	48,22	47,37	47,97	2846853
VOW	27/10/1999	48,07	48,12	47,57	47,59	3279554
VOW	28/10/1999	47,57	49,37	47,52	49,17	4263068
VOW	29/10/1999	49,47	51,12	49,47	50,77	5196257
VOW	01/11/1999	50,87	51,27	50,17	50,97	1328458
VOW	02/11/1999	49,57	49,57	47,87	48,18	6655936
VOW	03/11/1999	47,97	48,57	47,27	47,32	5235952
VOW	04/11/1999	47,17	47,17	45,52	46,07	0
VOW	05/11/1999	46,37	46,97	45,92	45,92	5901590
VOW	08/11/1999	46,27	46,87	46,27	46,52	2928207
VOW	09/11/1999	46,47	46,77	45,37	46,27	5703260
VOW	10/11/1999	46,27	46,87	45,62	45,77	5053496
VOW	11/11/1999	45,57	45,57	44,52	44,57	7310564
VOW	12/11/1999	45,17	45,57	44,42	44,57	4971024
VOW	15/11/1999	45,47	45,67	44,72	44,72	0
VOW	16/11/1999	45,07	46,47	44,82	46,42	4522681
VOW	17/11/1999	46,97	47,67	46,47	46,57	5871532
VOW	18/11/1999	46,37	46,47	45,47	46,32	4785690
VOW	19/11/1999	46,47	46,47	45,1	45,1	0
VOW	22/11/1999	45,07	45,07	44,47	44,57	5657196
VOW	23/11/1999	44,67	44,67	43,37	43,52	6552691
VOW	24/11/1999	43,52	43,52	42,57	43,07	5962491
VOW	25/11/1999	43,27	43,37	42,77	42,87	3437746
VOW	26/11/1999	43,07	43,97	42,87	43,12	4271088
VOW	29/11/1999	43,37	43,37	40,87	40,87	7645002
VOW	30/11/1999	40,97	42,07	40,97	41,17	6084320
VOW	01/12/1999	41,17	41,47	40,27	41,17	6406285
VOW	02/12/1999	41,82	42,07	41,37	41,92	4245026
VOW	03/12/1999	42,77	43,87	42,57	43,77	5413225
VOW	06/12/1999	44,22	45,47	43,62	44,27	8202755
VOW	07/12/1999	44,32	44,97	43,77	43,97	6921306
VOW	08/12/1999	43,57	44,47	43,57	43,82	5472624
VOW	09/12/1999	43,97	44,07	43,07	43,17	4506869
VOW	10/12/1999	43,07	43,27	42,42	42,57	3075762
VOW	13/12/1999	42,82	43,77	42,82	43,07	3554836
VOW	14/12/1999	43,52	43,52	42,37	42,57	5788164
VOW	15/12/1999	43,27	45,29	42,77	45,27	7541077
VOW	16/12/1999	46,37	50,17	46,27	49,77	17373412
VOW	17/12/1999	50,47	50,77	48,37	48,42	17475620
VOW	20/12/1999	49,27	49,27	47,77	48,37	5327948
VOW	21/12/1999	48,47	49,47	48,37	49,37	4830850
VOW	22/12/1999	49,67	51,02	49,67	49,97	5566161
VOW	23/12/1999	50,47	50,47	48,97	49,67	3937234
VOW	27/12/1999	50,07	50,97	49,87	50,27	0
VOW	28/12/1999	50,47	50,52	50,07	50,22	1842244
VOW	29/12/1999	50,57	51,27	49,97	50,07	3464563
VOW	30/12/1999	50,07	50,57	50,07	50,52	1311902
VOW	03/01/2000	51,37	51,67	48,87	48,87	5136635
VOW	04/01/2000	48,67	48,77	46,37	46,57	5886369
VOW	05/01/2000	45,77	46,67	45,57	46,37	3391440
VOW	06/01/2000	46,67	46,77	45,97	46,67	2276102
VOW	07/01/2000	46,87	48,37	46,57	47,87	4191606
VOW	10/01/2000	49,07	49,27	47,87	48,17	5345063
VOW	11/01/2000	48,57	49,07	47,87	48,97	5412900
VOW	12/01/2000	48,57	49,57	47,97	48,37	4367020
VOW	13/01/2000	48,07	48,67	47,07	47,27	3349962
VOW	14/01/2000	47,57	47,87	46,87	47,37	4252175
VOW	17/01/2000	47,87	48,52	47,47	47,82	4225484
VOW	18/01/2000	47,67	47,67	46,37	46,97	3601953
VOW	19/01/2000	46,67	46,87	44,77	45,12	5264280
VOW	20/01/2000	45,77	45,77	44,17	44,17	5575360
VOW	21/01/2000	44,42	44,77	44,12	44,27	4269996
VOW	24/01/2000	44,47	44,77	43,47	43,57	4108589
VOW	25/01/2000	43,47	43,57	42,67	42,97	3007655
VOW	26/01/2000	43,17	43,37	41,77	42,07	4215304
VOW	27/01/2000	42,77	44,07	41,87	43,67	3249044
VOW	28/01/2000	44,27	45,12	43,87	44,17	5327306
VOW	31/01/2000	43,57	43,57	42,47	42,52	3008406
VOW	01/02/2000	43,37	43,37	41,37	41,87	5387800
VOW	02/02/2000	42,37	42,67	41,67	41,92	3112239
VOW	03/02/2000	42,07	42,97	41,62	42,07	3413288
VOW	04/02/2000	41,67	41,97	40,82	41,07	3677799
VOW	07/02/2000	41,47	41,47	40,72	40,92	2185330
VOW	08/02/2000	40,77	41,17	40,62	40,87	2642952
VOW	09/02/2000	40,92	40,97	40,42	40,57	3181217
VOW	10/02/2000	40,37	41,07	40,32	40,47	3709377
VOW	11/02/2000	41,07	41,17	40,47	41,07	4937854
VOW	14/02/2000	40,97	41,17	40,22	40,57	3053266
VOW	15/02/2000	40,57	40,87	40,12	40,47	2575201
VOW	16/02/2000	40,37	40,72	40,02	40,47	3444707
VOW	17/02/2000	40,17	41,97	40,17	40,47	4405582
VOW	18/02/2000	40,37	41,57	39,77	40,17	5323646
VOW	21/02/2000	39,62	40,27	39,62	39,97	2018017
VOW	22/02/2000	39,87	40,77	39,62	39,67	4893292
VOW	23/02/2000	39,57	39,57	35,97	36,72	11942504
VOW	24/02/2000	36,57	36,67	34,62	34,72	7276561
VOW	25/02/2000	34,67	36,27	34,67	36,17	5227560
VOW	28/02/2000	36,47	36,87	35,87	36,87	3372176
VOW	29/02/2000	37,57	37,57	35,97	36,27	3562688
VOW	01/03/2000	37,07	37,37	34,87	34,97	5378013
VOW	02/03/2000	35,52	36,27	34,67	36,27	3812417
VOW	03/03/2000	36,37	36,87	35,77	36,57	2622012
VOW	06/03/2000	36,87	37,07	35,97	35,97	1678107
VOW	07/03/2000	35,97	35,97	34,67	34,77	3068888
VOW	08/03/2000	34,77	35,97	34,59	35,97	3601440
VOW	09/03/2000	36,47	36,47	35,17	35,47	3434109
VOW	10/03/2000	35,72	36,37	34,92	34,92	2549752
VOW	13/03/2000	35,57	36,47	35,27	36,37	0
VOW	14/03/2000	36,47	37,52	36,27	37,37	3787315
VOW	15/03/2000	37,27	38,47	36,97	37,77	4785560
VOW	16/03/2000	38,57	39,27	38,17	39,02	6088106
VOW	17/03/2000	40,07	40,27	38,17	38,42	57049532
VOW	20/03/2000	39,37	39,37	37,87	38,17	3490728
VOW	21/03/2000	38,97	38,97	37,97	38,37	1667168
VOW	22/03/2000	39,02	39,02	38,17	38,57	3233084
VOW	23/03/2000	38,87	39,12	37,87	38,77	4810822
VOW	24/03/2000	39,47	40,32	38,97	39,27	4371734
VOW	27/03/2000	40,07	41,07	39,57	40,17	4815835
VOW	28/03/2000	40,37	40,87	39,67	39,87	3839714
VOW	29/03/2000	40,37	40,67	40,07	40,57	2355865
VOW	30/03/2000	40,77	41,44	39,82	40,02	6128518
VOW	31/03/2000	40,32	40,47	39,47	40,27	2037974
VOW	03/04/2000	40,77	40,77	38,97	39,07	2963938
VOW	04/04/2000	39,07	39,27	38,07	38,57	3001025
VOW	05/04/2000	38,57	39,17	36,97	37,47	5180242
VOW	06/04/2000	39,07	39,07	36,77	37,57	2903798
VOW	07/04/2000	37,67	37,67	36,77	37,67	2140803
VOW	10/04/2000	37,57	37,77	37,47	37,47	2264219
VOW	11/04/2000	37,37	37,62	36,62	36,62	2180453
VOW	12/04/2000	36,97	37,27	36,17	36,47	2949782
VOW	13/04/2000	36,27	36,47	36,02	36,27	2442900
VOW	14/04/2000	36,57	36,87	36,02	36,87	2405764
VOW	17/04/2000	35,47	35,97	35,08	35,77	3095881
VOW	18/04/2000	36,57	36,57	35,37	35,82	2427308
VOW	19/04/2000	36,27	36,47	35,08	35,22	2383767
VOW	20/04/2000	36,07	36,62	35,77	36,57	2239371
VOW	25/04/2000	36,67	36,97	35,62	36,97	2308825
VOW	26/04/2000	37,07	37,27	36,67	36,85	1804501
VOW	27/04/2000	37,02	37,12	35,97	36,07	1770271
VOW	28/04/2000	36,57	36,57	35,82	35,92	2385842
VOW	02/05/2000	36,37	37,02	36,27	37,02	3725526
VOW	03/05/2000	36,77	38,87	36,77	38,27	4249598
VOW	04/05/2000	38,37	40,27	38,17	40,27	4974750
VOW	05/05/2000	40,57	41,13	40,27	41,02	5505866
VOW	08/05/2000	41,17	41,47	40,37	41,27	4285633
VOW	09/05/2000	41,52	43,37	40,67	43,27	11521754
VOW	10/05/2000	43,17	43,42	40,87	41,57	7153716
VOW	11/05/2000	40,47	41,77	40,47	41,57	2772960
VOW	12/05/2000	41,82	41,87	40,47	40,72	1970546
VOW	15/05/2000	40,67	41,32	40,57	41,32	4680982
VOW	16/05/2000	41,47	42,37	41,37	42,07	3064825
VOW	17/05/2000	41,57	41,57	40,57	40,57	2944728
VOW	18/05/2000	40,62	41,1	38,07	39,17	6133993
VOW	19/05/2000	39,57	39,57	38,47	38,62	3876164
VOW	22/05/2000	39,17	39,77	38,47	38,97	6066572
VOW	23/05/2000	39,12	39,52	38,32	39,12	10511874
VOW	24/05/2000	38,07	38,97	37,97	38,57	2304008
VOW	25/05/2000	38,97	38,97	37,92	37,92	1343410
VOW	26/05/2000	38,07	38,17	37,47	38,17	1613594
VOW	29/05/2000	38,37	38,57	37,77	37,97	1820038
VOW	30/05/2000	37,77	38,32	37,77	38,17	2286325
VOW	31/05/2000	38,27	38,47	37,67	38,07	1355892
VOW	01/06/2000	37,77	38,72	37,77	38,72	1037437
VOW	02/06/2000	38,27	38,57	37,57	37,57	1753411
VOW	05/06/2000	37,37	38,17	37,12	37,77	2282988
VOW	06/06/2000	38,07	38,07	37,17	37,17	2438954
VOW	07/06/2000	37,47	37,82	37,07	37,57	1891550
VOW	08/06/2000	37,77	37,97	36,77	37,17	2393334
VOW	09/06/2000	37,27	37,47	36,77	36,77	1347805
VOW	12/06/2000	37,17	37,37	36,67	36,77	350084
VOW	13/06/2000	37,17	37,77	36,67	37,57	1280758
VOW	14/06/2000	37,66	37,66	36,77	37,07	1339822
VOW	15/06/2000	37,12	37,27	36,47	36,77	2233652
VOW	16/06/2000	36,52	36,97	36,17	36,17	30249504
VOW	19/06/2000	36,07	36,17	34,57	35,07	4740684
VOW	20/06/2000	35,37	35,47	34,57	34,87	3444096
VOW	21/06/2000	34,57	34,87	34,52	34,57	2674243
VOW	22/06/2000	34,67	34,72	33,77	34,07	2575077
VOW	23/06/2000	34,07	34,57	33,77	33,77	3847631
VOW	26/06/2000	34,07	35,02	33,87	33,97	3542242
VOW	27/06/2000	33,92	34,53	33,92	34,27	2755890
VOW	28/06/2000	34,37	34,62	33,87	34,27	2251371
VOW	29/06/2000	34,57	34,77	33,97	34,27	2825846
VOW	30/06/2000	34,62	35,06	34,17	34,57	2676654
VOW	03/07/2000	34,57	34,67	33,67	34,47	2206093
VOW	04/07/2000	34,57	34,97	34,37	34,92	2059288
VOW	05/07/2000	34,62	35,82	34,62	35,57	2661985
VOW	06/07/2000	35,47	35,77	34,87	35,27	2263502
VOW	07/07/2000	35,37	35,87	34,77	35,37	3378338
VOW	10/07/2000	35,97	35,97	35,37	35,57	1569926
VOW	11/07/2000	35,77	35,77	35,12	35,12	2857614
VOW	12/07/2000	35,32	35,47	34,87	34,97	1292178
VOW	13/07/2000	35,17	35,17	34,42	34,82	2729174
VOW	14/07/2000	34,77	34,82	33,97	34,47	5193724
VOW	17/07/2000	35,17	35,67	34,97	35,57	4634158
VOW	18/07/2000	35,07	37,77	35,07	37,27	5937188
VOW	19/07/2000	37,27	39,47	37,17	38,87	8462114
VOW	20/07/2000	39,07	40,47	38,47	40,07	7055354
VOW	21/07/2000	40,27	40,47	39,37	39,57	4342471
VOW	24/07/2000	39,27	40,97	38,77	40,52	4571716
VOW	25/07/2000	40,37	40,47	39,27	39,27	2395117
VOW	26/07/2000	39,37	40,47	39,07	40,17	3960231
VOW	27/07/2000	40,17	40,67	39,57	39,57	2300907
VOW	28/07/2000	39,77	42,87	39,77	41,52	14054074
VOW	31/07/2000	41,47	42,47	40,47	41,52	5708455
VOW	01/08/2000	41,07	41,37	40,47	40,87	2987700
VOW	02/08/2000	40,77	40,97	39,87	40,17	2959742
VOW	03/08/2000	40,22	41,57	39,97	41,47	4018347
VOW	04/08/2000	41,57	42,37	41,57	41,87	3524204
VOW	07/08/2000	41,67	42,52	41,67	42,07	2426577
VOW	08/08/2000	42,37	44,12	42,22	43,67	6225474
VOW	09/08/2000	43,47	46,27	43,47	45,42	7705363
VOW	10/08/2000	45,17	46,67	44,37	44,82	5890698
VOW	11/08/2000	44,57	44,77	43,57	44,57	2490026
VOW	14/08/2000	44,67	45,17	43,97	44,37	2998297
VOW	15/08/2000	45,32	45,37	44,07	44,62	1529954
VOW	16/08/2000	44,27	45,42	44,27	44,97	2540702
VOW	17/08/2000	44,87	45,07	43,37	43,67	2299612
VOW	18/08/2000	43,37	43,47	42,37	43,07	3617854
VOW	21/08/2000	43,22	44,57	42,37	43,97	3494876
VOW	22/08/2000	44,37	45,47	44,32	44,67	3800304
VOW	23/08/2000	44,87	46,57	44,57	46,27	7138316
VOW	24/08/2000	46,37	47,02	45,07	45,07	4000492
VOW	25/08/2000	45,17	46,17	45,07	45,57	2368964
VOW	28/08/2000	45,67	45,82	45,07	45,72	1725210
VOW	29/08/2000	45,37	45,72	43,07	43,37	5705776
VOW	30/08/2000	43,27	43,92	42,67	42,97	3761351
VOW	31/08/2000	42,97	43,92	42,77	43,57	2885010
VOW	01/09/2000	43,67	45,27	43,67	45,07	4591052
VOW	04/09/2000	45,07	45,47	44,47	44,57	2821180
VOW	05/09/2000	44,32	44,67	43,97	44,27	1307225
VOW	06/09/2000	44,17	44,67	44,17	44,67	1846131
VOW	07/09/2000	44,17	44,97	44,17	44,37	1823087
VOW	08/09/2000	44,37	44,67	44,07	44,27	1878404
