TICKER,FECHA,APERTURA,MAXIMO,MINIMO,ULTIMO,VOLUMEN						
DJIND	21/08/1931	139	144	137	144	1
DJIND	28/08/1931	141	142	136	138	1
DJIND	04/09/1931	133	142	131	141	1
DJIND	11/09/1931	128	132	125	132	1
DJIND	18/09/1931	115	123	114	123	1
DJIND	25/09/1931	110	118	105	115	1
DJIND	02/10/1931	97	109	93	109	1
DJIND	09/10/1931	104	109	86	92	1
DJIND	16/10/1931	102	105	96	104	1
DJIND	23/10/1931	109	110	101	102	1
DJIND	30/10/1931	104	109	98	109	1
DJIND	06/11/1931	113	113	103	104	1
DJIND	13/11/1931	107	119	107	114	1
DJIND	20/11/1931	98	108	96	107	1
DJIND	27/11/1931	92	100	91	98	1
DJIND	04/12/1931	87	96	86	92	1
DJIND	11/12/1931	80	93	79	89	1
DJIND	18/12/1931	81	83	72	80	1
DJIND	24/12/1931	76	82	75	81	1
DJIND	31/12/1931	78	80	72	76	1
DJIND	08/01/1932	82	82	70	74	1
DJIND	15/01/1932	86	88	77	82	1
DJIND	22/01/1932	79	85	79	85	1
DJIND	29/01/1932	77	81	74	79	1
DJIND	05/02/1932	75	81	75	77	1
DJIND	11/02/1932	79	80	71	75	1
DJIND	19/02/1932	86	90	80	81	1
DJIND	26/02/1932	82	84	80	84	1
DJIND	04/03/1932	86	88	81	82	1
DJIND	11/03/1932	84	90	83	87	1
DJIND	18/03/1932	79	84	78	84	1
DJIND	24/03/1932	78	81	77	79	1
DJIND	01/04/1932	72	78	71	76	1
DJIND	08/04/1932	63	72	62	72	1
DJIND	15/04/1932	64	67	59	63	1
DJIND	22/04/1932	59	63	58	63	1
DJIND	29/04/1932	56	62	55	59	1
DJIND	06/05/1932	59	60	52	56	1
DJIND	13/05/1932	53	60	53	59	1
DJIND	20/05/1932	53	56	50	53	1
DJIND	27/05/1932	47	54	47	53	1
DJIND	03/06/1932	48	50	43	47	1
DJIND	10/06/1932	49	51	44	49	1
DJIND	17/06/1932	48	51	47	49	1
DJIND	24/06/1932	45	49	45	48	1
DJIND	01/07/1932	44	45	42	45	1
DJIND	08/07/1932	41	45	41	44	1
DJIND	15/07/1932	45	46	41	41	1
DJIND	22/07/1932	48	48	44	45	1
DJIND	29/07/1932	54	55	48	48	1
DJIND	05/08/1932	63	63	52	54	1
DJIND	12/08/1932	63	72	62	65	1
DJIND	19/08/1932	67	71	63	63	1
DJIND	26/08/1932	74	76	68	68	1
DJIND	02/09/1932	77	77	71	74	1
DJIND	09/09/1932	76	81	76	77	1
DJIND	16/09/1932	67	77	64	76	1
DJIND	23/09/1932	74	76	65	67	1
DJIND	30/09/1932	72	76	70	74	1
DJIND	07/10/1932	63	73	62	72	1
DJIND	14/10/1932	64	65	58	63	1
DJIND	21/10/1932	61	66	61	64	1
DJIND	28/10/1932	63	64	59	61	1
DJIND	04/11/1932	62	62	57	62	1
DJIND	11/11/1932	68	68	61	63	1
DJIND	18/11/1932	63	68	62	68	1
DJIND	25/11/1932	59	65	57	63	1
DJIND	02/12/1932	56	60	56	59	1
DJIND	09/12/1932	62	62	56	56	1
DJIND	16/12/1932	61	63	59	62	1
DJIND	23/12/1932	57	62	56	61	1
DJIND	30/12/1932	60	61	57	57	1
DJIND	06/01/1933	63	64	59	60	1
DJIND	13/01/1933	63	65	62	63	1
DJIND	20/01/1933	62	64	60	63	1
DJIND	27/01/1933	61	63	60	62	1
DJIND	03/02/1933	58	61	57	61	1
DJIND	10/02/1933	59	61	57	58	1
DJIND	17/02/1933	56	58	55	58	1
DJIND	24/02/1933	54	56	51	56	1
DJIND	03/03/1933	54	55	50	52	1
DJIND	17/03/1933	61	65	57	57	1
DJIND	24/03/1933	58	61	56	61	1
DJIND	31/03/1933	55	58	55	58	1
DJIND	07/04/1933	59	60	55	55	1
DJIND	13/04/1933	63	63	60	60	1
DJIND	21/04/1933	70	75	61	63	1
DJIND	28/04/1933	73	75	70	72	1
DJIND	05/05/1933	80	81	76	77	1
DJIND	12/05/1933	82	84	76	80	1
DJIND	19/05/1933	82	84	79	81	1
DJIND	26/05/1933	86	87	79	81	1
DJIND	02/06/1933	92	93	87	88	1
DJIND	09/06/1933	94	95	89	92	1
DJIND	16/06/1933	89	98	86	94	1
DJIND	23/06/1933	96	98	92	93	1
DJIND	30/06/1933	98	100	96	96	1
DJIND	07/07/1933	105	108	101	102	1
DJIND	14/07/1933	105	108	102	105	1
DJIND	21/07/1933	89	111	84	106	1
DJIND	28/07/1933	95	97	91	91	1
DJIND	04/08/1933	93	96	88	94	1
DJIND	11/08/1933	97	100	92	93	1
DJIND	18/08/1933	98	101	93	97	1
DJIND	25/08/1933	105	106	99	99	1
DJIND	01/09/1933	104	106	100	105	1
DJIND	08/09/1933	100	103	98	103	1
DJIND	15/09/1933	103	107	99	100	1
DJIND	22/09/1933	99	108	96	104	1
DJIND	29/09/1933	94	100	92	99	1
DJIND	06/10/1933	98	99	92	94	1
DJIND	13/10/1933	95	101	95	98	1
DJIND	20/10/1933	87	95	84	95	1
DJIND	27/10/1933	93	95	86	87	1
DJIND	03/11/1933	94	94	87	93	1
DJIND	10/11/1933	95	98	92	93	1
DJIND	17/11/1933	98	101	93	95	1
DJIND	24/11/1933	100	102	97	99	1
DJIND	01/12/1933	99	100	95	99	1
DJIND	08/12/1933	101	103	98	99	1
DJIND	15/12/1933	100	104	99	102	1
DJIND	22/12/1933	99	100	94	98	1
DJIND	29/12/1933	99	100	95	98	1
DJIND	05/01/1934	97	102	96	100	1
DJIND	12/01/1934	99	100	96	97	1
DJIND	19/01/1934	106	106	100	100	1
DJIND	26/01/1934	106	108	104	106	1
DJIND	02/02/1934	108	110	106	106	1
DJIND	09/02/1934	106	112	104	110	1
DJIND	16/02/1934	109	110	105	106	1
DJIND	23/02/1934	106	110	106	109	1
DJIND	02/03/1934	106	106	102	104	1
DJIND	09/03/1934	102	106	101	106	1
DJIND	16/03/1934	103	105	101	103	1
DJIND	23/03/1934	100	102	98	101	1
DJIND	29/03/1934	100	103	97	101	1
DJIND	06/04/1934	104	104	101	101	1
DJIND	13/04/1934	105	106	103	104	1
DJIND	20/04/1934	107	107	103	105	1
DJIND	27/04/1934	104	107	103	107	1
DJIND	04/05/1934	99	103	98	103	1
DJIND	11/05/1934	93	99	92	99	1
DJIND	18/05/1934	95	97	89	93	1
DJIND	25/05/1934	95	96	92	95	1
DJIND	01/06/1934	92	96	92	95	1
DJIND	08/06/1934	98	99	92	92	1
DJIND	15/06/1934	99	100	97	98	1
DJIND	22/06/1934	96	101	95	99	1
DJIND	29/06/1934	96	98	95	96	1
DJIND	06/07/1934	97	98	94	96	1
DJIND	13/07/1934	99	99	97	97	1
DJIND	20/07/1934	95	99	94	99	1
DJIND	27/07/1934	88	95	85	95	1
DJIND	03/08/1934	90	91	87	88	1
DJIND	10/08/1934	90	92	86	89	1
DJIND	17/08/1934	91	93	90	90	1
DJIND	24/08/1934	95	96	90	91	1
DJIND	31/08/1934	93	96	92	95	1
DJIND	07/09/1934	91	94	91	93	1
DJIND	14/09/1934	87	91	87	91	1
DJIND	21/09/1934	91	91	86	87	1
DJIND	28/09/1934	92	94	90	91	1
DJIND	05/10/1934	93	94	90	92	1
DJIND	11/10/1934	96	96	91	93	1
DJIND	19/10/1934	95	96	94	95	1
DJIND	26/10/1934	93	96	92	95	1
DJIND	02/11/1934	94	95	92	93	1
DJIND	09/11/1934	99	99	95	95	1
DJIND	16/11/1934	99	101	98	99	1
DJIND	23/11/1934	102	102	99	99	1
DJIND	30/11/1934	103	104	102	102	1
DJIND	07/12/1934	103	104	102	103	1
DJIND	14/12/1934	101	104	100	103	1
DJIND	21/12/1934	100	102	99	101	1
DJIND	28/12/1934	103	103	100	100	1
DJIND	04/01/1935	105	106	103	103	1
DJIND	11/01/1935	103	107	103	105	1
DJIND	18/01/1935	102	103	100	103	1
DJIND	25/01/1935	103	104	102	103	1
DJIND	01/02/1935	102	102	100	102	1
DJIND	08/02/1935	102	103	100	102	1
DJIND	15/02/1935	105	105	102	102	1
DJIND	21/02/1935	105	108	104	105	1
DJIND	01/03/1935	103	104	101	104	1
DJIND	08/03/1935	102	103	99	103	1
DJIND	15/03/1935	98	102	96	102	1
DJIND	22/03/1935	101	101	96	98	1
DJIND	29/03/1935	101	102	99	100	1
DJIND	05/04/1935	103	103	100	101	1
DJIND	12/04/1935	104	105	102	103	1
DJIND	18/04/1935	108	108	105	105	1
DJIND	26/04/1935	110	112	109	109	1
DJIND	03/05/1935	110	111	108	110	1
DJIND	10/05/1935	114	115	109	110	1
DJIND	17/05/1935	116	117	113	114	1
DJIND	24/05/1935	116	118	114	115	1
DJIND	31/05/1935	111	118	110	116	1
DJIND	07/06/1935	114	115	110	111	1
DJIND	14/06/1935	119	120	114	114	1
DJIND	21/06/1935	119	120	116	119	1
DJIND	28/06/1935	118	121	117	120	1
DJIND	05/07/1935	121	121	118	118	1
DJIND	12/07/1935	122	123	121	121	1
DJIND	19/07/1935	122	124	121	122	1
DJIND	26/07/1935	124	125	123	123	1
DJIND	02/08/1935	125	127	124	125	1
DJIND	09/08/1935	127	128	125	125	1
DJIND	16/08/1935	128	129	127	127	1
DJIND	23/08/1935	129	130	125	128	1
DJIND	30/08/1935	127	130	126	129	1
DJIND	06/09/1935	131	131	126	127	1
DJIND	13/09/1935	134	135	131	131	1
DJIND	20/09/1935	128	135	128	134	1
DJIND	27/09/1935	131	132	129	129	1
DJIND	04/10/1935	130	133	127	131	1
DJIND	11/10/1935	134	135	130	130	1
DJIND	18/10/1935	135	137	133	134	1
DJIND	25/10/1935	141	142	137	137	1
DJIND	01/11/1935	141	142	138	141	1
DJIND	08/11/1935	144	145	140	141	1
DJIND	15/11/1935	146	147	142	144	1
DJIND	22/11/1935	145	149	143	146	1
DJIND	29/11/1935	142	148	141	145	1
DJIND	06/12/1935	143	145	140	142	1
DJIND	13/12/1935	140	145	140	143	1
DJIND	20/12/1935	140	142	138	140	1
DJIND	27/12/1935	142	143	140	140	1
DJIND	03/01/1936	145	145	141	142	1
DJIND	10/01/1936	147	148	142	145	1
DJIND	17/01/1936	146	147	145	147	1
DJIND	24/01/1936	147	148	143	145	1
DJIND	31/01/1936	149	150	146	147	1
DJIND	07/02/1936	150	152	148	149	1
DJIND	14/02/1936	152	154	150	150	1
DJIND	21/02/1936	154	156	150	152	1
DJIND	28/02/1936	153	154	149	154	1
DJIND	06/03/1936	159	160	152	153	1
DJIND	13/03/1936	150	158	150	157	1
DJIND	20/03/1936	157	159	152	152	1
DJIND	27/03/1936	156	160	155	157	1
DJIND	03/04/1936	160	162	155	156	1
DJIND	09/04/1936	160	163	159	161	1
DJIND	17/04/1936	158	161	157	160	1
DJIND	24/04/1936	152	157	150	157	1
DJIND	01/05/1936	147	152	142	152	1
DJIND	08/05/1936	147	151	144	147	1
DJIND	15/05/1936	152	152	146	147	1
DJIND	22/05/1936	150	152	147	152	1
DJIND	29/05/1936	153	154	150	150	1
DJIND	05/06/1936	149	154	149	153	1
DJIND	12/06/1936	154	156	150	150	1
DJIND	19/06/1936	157	158	155	155	1
DJIND	26/06/1936	158	161	157	157	1
DJIND	03/07/1936	158	160	157	158	1
DJIND	10/07/1936	160	161	155	158	1
DJIND	17/07/1936	164	165	160	160	1
DJIND	24/07/1936	164	166	163	164	1
DJIND	31/07/1936	165	168	164	166	1
DJIND	07/08/1936	168	169	164	165	1
DJIND	14/08/1936	166	170	165	168	1
DJIND	21/08/1936	161	167	161	166	1
DJIND	28/08/1936	167	168	163	163	1
DJIND	04/09/1936	167	168	165	167	1
DJIND	11/09/1936	169	170	168	168	1
DJIND	18/09/1936	168	168	165	168	1
DJIND	25/09/1936	166	171	166	168	1
DJIND	02/10/1936	171	171	167	168	1
DJIND	09/10/1936	175	176	172	172	1
DJIND	16/10/1936	177	178	174	176	1
DJIND	23/10/1936	176	178	175	177	1
DJIND	30/10/1936	177	178	172	175	1
DJIND	06/11/1936	182	184	175	177	1
DJIND	13/11/1936	182	186	181	182	1
DJIND	20/11/1936	181	186	180	182	1
DJIND	27/11/1936	183	183	178	181	1
DJIND	04/12/1936	181	184	180	183	1
DJIND	11/12/1936	181	183	180	181	1
DJIND	18/12/1936	179	183	179	181	1
DJIND	24/12/1936	179	180	175	178	1
DJIND	31/12/1936	180	182	176	179	1
DJIND	08/01/1937	183	184	177	178	1
DJIND	15/01/1937	185	185	182	183	1
DJIND	22/01/1937	187	188	183	185	1
DJIND	29/01/1937	185	187	182	187	1
DJIND	05/02/1937	186	190	185	185	1
DJIND	11/02/1937	190	191	187	187	1
DJIND	19/02/1937	189	190	187	190	1
DJIND	26/02/1937	187	189	185	189	1
DJIND	05/03/1937	194	195	186	187	1
DJIND	12/03/1937	191	196	189	194	1
DJIND	19/03/1937	185	191	184	191	1
DJIND	25/03/1937	184	186	179	183	1
DJIND	02/04/1937	183	188	181	184	1
DJIND	09/04/1937	179	185	176	183	1
DJIND	16/04/1937	181	183	176	179	1
DJIND	23/04/1937	179	184	178	181	1
DJIND	30/04/1937	174	175	169	175	1
DJIND	07/05/1937	176	177	174	174	1
DJIND	14/05/1937	169	175	167	175	1
DJIND	21/05/1937	174	175	166	169	1
DJIND	28/05/1937	175	176	173	175	1
DJIND	04/06/1937	175	175	171	173	1
DJIND	11/06/1937	171	175	170	175	1
DJIND	18/06/1937	169	169	163	168	1
DJIND	25/06/1937	170	171	167	169	1
DJIND	02/07/1937	172	172	166	168	1
DJIND	09/07/1937	177	179	173	173	1
DJIND	16/07/1937	180	180	177	177	1
DJIND	23/07/1937	184	185	180	180	1
DJIND	30/07/1937	184	185	182	184	1
DJIND	06/08/1937	185	187	185	185	1
DJIND	13/08/1937	189	190	186	186	1
DJIND	20/08/1937	183	190	182	189	1
DJIND	27/08/1937	176	184	175	183	1
DJIND	03/09/1937	172	179	170	176	1
DJIND	10/09/1937	158	170	157	170	1
DJIND	17/09/1937	162	165	155	158	1
DJIND	24/09/1937	147	159	146	157	1
DJIND	01/10/1937	154	157	146	147	1
DJIND	08/10/1937	144	155	142	154	1
DJIND	15/10/1937	135	144	134	144	1
DJIND	22/10/1937	132	138	116	135	1
DJIND	29/10/1937	138	141	125	132	1
DJIND	05/11/1937	129	137	127	137	1
DJIND	12/11/1937	133	136	122	125	1
DJIND	19/11/1937	118	134	118	133	1
DJIND	26/11/1937	118	119	113	118	1
DJIND	03/12/1937	128	129	120	120	1
DJIND	10/12/1937	127	131	125	128	1
DJIND	17/12/1937	125	127	122	126	1
DJIND	24/12/1937	127	131	127	127	1
DJIND	31/12/1937	121	127	118	127	1
DJIND	07/01/1938	128	130	120	121	1
DJIND	14/01/1938	132	135	130	131	1
DJIND	21/01/1938	131	135	129	132	1
DJIND	28/01/1938	121	131	119	131	1
DJIND	04/02/1938	121	125	117	121	1
DJIND	11/02/1938	125	127	121	121	1
DJIND	18/02/1938	126	129	123	125	1
DJIND	25/02/1938	132	133	128	128	1
DJIND	04/03/1938	128	131	127	131	1
DJIND	11/03/1938	122	128	122	128	1
DJIND	18/03/1938	118	127	117	123	1
DJIND	25/03/1938	109	122	108	120	1
DJIND	01/04/1938	103	109	97	109	1
DJIND	08/04/1938	110	110	104	104	1
DJIND	14/04/1938	117	118	112	112	1
DJIND	22/04/1938	119	122	112	118	1
DJIND	29/04/1938	112	117	110	117	1
DJIND	06/05/1938	117	117	109	111	1
DJIND	13/05/1938	117	120	116	117	1
DJIND	20/05/1938	115	117	114	117	1
DJIND	27/05/1938	108	115	108	114	1
DJIND	03/06/1938	110	112	107	108	1
DJIND	10/06/1938	114	116	112	112	1
DJIND	17/06/1938	113	115	112	113	1
DJIND	24/06/1938	129	131	115	115	1
DJIND	01/07/1938	137	138	129	130	1
DJIND	08/07/1938	136	140	135	137	1
DJIND	15/07/1938	137	141	134	136	1
DJIND	22/07/1938	142	144	138	138	1
DJIND	29/07/1938	141	146	139	144	1
DJIND	05/08/1938	144	145	140	141	1
DJIND	12/08/1938	137	146	135	144	1
DJIND	19/08/1938	141	142	136	137	1
DJIND	26/08/1938	143	145	140	141	1
DJIND	02/09/1938	141	141	137	140	1
DJIND	09/09/1938	140	143	139	141	1
DJIND	16/09/1938	135	142	130	140	1
DJIND	23/09/1938	134	140	133	135	1
DJIND	30/09/1938	141	142	128	132	1
DJIND	07/10/1938	148	150	143	143	1
DJIND	14/10/1938	151	153	148	149	1
DJIND	21/10/1938	152	153	149	151	1
DJIND	28/10/1938	151	155	151	154	1
DJIND	04/11/1938	152	153	150	151	1
DJIND	10/11/1938	157	159	152	152	1
DJIND	18/11/1938	150	158	149	157	1
DJIND	25/11/1938	150	151	149	150	1
DJIND	02/12/1938	148	150	145	148	1
DJIND	09/12/1938	147	150	146	148	1
DJIND	16/12/1938	151	153	148	148	1
DJIND	23/12/1938	151	152	149	151	1
DJIND	30/12/1938	154	155	150	151	1
DJIND	06/01/1939	153	155	152	154	1
DJIND	13/01/1939	147	151	146	151	1
DJIND	20/01/1939	149	150	147	148	1
DJIND	27/01/1939	139	144	136	144	1
DJIND	03/02/1939	144	145	139	139	1
DJIND	10/02/1939	144	146	143	145	1
DJIND	17/02/1939	145	146	143	144	1
DJIND	24/02/1939	145	146	142	145	1
DJIND	03/03/1939	149	149	146	146	1
DJIND	10/03/1939	152	153	148	149	1
DJIND	17/03/1939	144	152	143	152	1
DJIND	24/03/1939	142	144	138	143	1
DJIND	31/03/1939	132	143	131	142	1
DJIND	06/04/1939	126	136	125	132	1
DJIND	14/04/1939	126	129	120	124	1
DJIND	21/04/1939	129	130	125	126	1
DJIND	28/04/1939	128	131	126	129	1
DJIND	05/05/1939	131	133	128	128	1
DJIND	12/05/1939	132	135	131	131	1
DJIND	19/05/1939	130	134	128	132	1
DJIND	26/05/1939	136	137	131	131	1
DJIND	02/06/1939	137	139	136	136	1
DJIND	09/06/1939	140	141	136	137	1
DJIND	16/06/1939	135	140	134	140	1
DJIND	23/06/1939	137	138	136	136	1
DJIND	30/06/1939	131	137	129	137	1
DJIND	07/07/1939	133	134	131	131	1
DJIND	14/07/1939	138	139	133	133	1
DJIND	21/07/1939	143	145	138	138	1
DJIND	28/07/1939	144	146	142	143	1
DJIND	04/08/1939	142	146	141	144	1
DJIND	11/08/1939	137	142	136	142	1
DJIND	18/08/1939	136	142	135	139	1
DJIND	25/08/1939	134	136	129	134	1
DJIND	01/09/1939	135	138	128	134	1
DJIND	08/09/1939	150	153	142	142	1
DJIND	15/09/1939	154	158	151	151	1
DJIND	22/09/1939	153	155	147	151	1
DJIND	29/09/1939	150	155	149	153	1
DJIND	06/10/1939	151	153	149	151	1
DJIND	13/10/1939	151	152	149	151	1
DJIND	20/10/1939	153	155	150	151	1
DJIND	27/10/1939	153	156	152	153	1
DJIND	03/11/1939	153	154	150	153	1
DJIND	10/11/1939	149	152	148	152	1
DJIND	17/11/1939	151	152	149	149	1
DJIND	24/11/1939	148	153	148	151	1
DJIND	01/12/1939	147	150	145	148	1
DJIND	08/12/1939	148	150	146	147	1
DJIND	15/12/1939	150	150	146	148	1
DJIND	22/12/1939	150	150	148	150	1
DJIND	29/12/1939	150	151	148	150	1
DJIND	05/01/1940	152	153	150	150	1
DJIND	12/01/1940	146	152	146	152	1
DJIND	19/01/1940	146	147	143	146	1
DJIND	26/01/1940	147	147	145	146	1
DJIND	02/02/1940	145	147	145	147	1
DJIND	09/02/1940	149	150	145	145	1
DJIND	16/02/1940	148	150	147	149	1
DJIND	23/02/1940	147	149	147	148	1
DJIND	01/03/1940	146	147	146	147	1
DJIND	08/03/1940	148	149	146	146	1
DJIND	15/03/1940	147	149	146	148	1
DJIND	21/03/1940	147	147	145	146	1
DJIND	29/03/1940	148	148	145	147	1
DJIND	05/04/1940	150	151	147	148	1
DJIND	12/04/1940	149	152	149	151	1
DJIND	19/04/1940	147	151	146	149	1
DJIND	26/04/1940	148	149	147	147	1
DJIND	03/05/1940	148	149	146	148	1
DJIND	10/05/1940	145	149	145	148	1
DJIND	17/05/1940	124	144	123	144	1
DJIND	24/05/1940	114	125	111	124	1
DJIND	31/05/1940	116	118	111	115	1
DJIND	07/06/1940	116	117	112	116	1
DJIND	14/06/1940	122	123	110	114	1
DJIND	21/06/1940	123	125	119	122	1
DJIND	28/06/1940	122	124	119	123	1
DJIND	05/07/1940	122	122	121	122	1
DJIND	12/07/1940	122	122	121	122	1
DJIND	19/07/1940	122	124	121	122	1
DJIND	26/07/1940	122	123	121	122	1
DJIND	02/08/1940	126	127	122	122	1
DJIND	09/08/1940	126	127	125	126	1
DJIND	16/08/1940	121	128	121	127	1
DJIND	23/08/1940	125	127	122	122	1
DJIND	30/08/1940	129	129	125	125	1
DJIND	06/09/1940	133	135	129	129	1
DJIND	13/09/1940	128	131	127	131	1
DJIND	20/09/1940	132	132	129	129	1
DJIND	27/09/1940	132	135	131	133	1
DJIND	04/10/1940	134	136	132	132	1
DJIND	11/10/1940	131	135	130	134	1
DJIND	18/10/1940	132	133	129	131	1
DJIND	25/10/1940	131	136	130	132	1
DJIND	01/11/1940	134	136	131	131	1
DJIND	08/11/1940	137	139	131	134	1
DJIND	15/11/1940	136	139	135	137	1
DJIND	22/11/1940	132	135	131	135	1
DJIND	29/11/1940	130	133	129	132	1
DJIND	06/12/1940	130	132	130	131	1
DJIND	13/12/1940	132	133	131	131	1
DJIND	20/12/1940	129	132	128	132	1
DJIND	27/12/1940	130	130	128	129	1
DJIND	03/01/1941	132	132	130	130	1
DJIND	10/01/1941	134	134	132	132	1
DJIND	17/01/1941	130	134	129	134	1
DJIND	24/01/1941	129	130	128	130	1
DJIND	31/01/1941	124	129	124	129	1
DJIND	07/02/1941	124	125	122	124	1
DJIND	14/02/1941	118	125	118	124	1
DJIND	21/02/1941	120	121	117	119	1
DJIND	28/02/1941	122	123	120	120	1
DJIND	07/03/1941	122	122	120	122	1
DJIND	14/03/1941	123	124	121	122	1
DJIND	21/03/1941	122	124	122	123	1
DJIND	28/03/1941	123	124	122	122	1
DJIND	04/04/1941	125	125	122	123	1
DJIND	10/04/1941	120	124	119	124	1
DJIND	18/04/1941	116	120	116	119	1
DJIND	25/04/1941	117	118	115	116	1
DJIND	02/05/1941	116	117	115	117	1
DJIND	09/05/1941	116	118	115	116	1
DJIND	16/05/1941	116	118	115	117	1
DJIND	23/05/1941	117	118	116	116	1
DJIND	29/05/1941	116	117	115	116	1
DJIND	06/06/1941	118	119	116	116	1
DJIND	13/06/1941	122	123	119	119	1
DJIND	20/06/1941	122	124	122	122	1
DJIND	27/06/1941	123	125	123	123	1
DJIND	03/07/1941	124	124	123	123	1
DJIND	11/07/1941	128	129	125	125	1
DJIND	18/07/1941	128	129	127	128	1
DJIND	25/07/1941	128	131	128	128	1
DJIND	01/08/1941	128	130	128	129	1
DJIND	08/08/1941	127	129	127	128	1
DJIND	15/08/1941	125	127	125	127	1
DJIND	22/08/1941	126	126	125	125	1
DJIND	29/08/1941	127	128	126	126	1
DJIND	05/09/1941	127	129	127	128	1
DJIND	12/09/1941	127	128	126	127	1
DJIND	19/09/1941	128	130	127	127	1
DJIND	26/09/1941	126	129	125	128	1
DJIND	03/10/1941	126	127	126	126	1
DJIND	10/10/1941	122	126	122	126	1
DJIND	17/10/1941	119	123	118	122	1
DJIND	24/10/1941	121	122	120	120	1
DJIND	31/10/1941	118	120	117	120	1
DJIND	07/11/1941	118	120	118	118	1
DJIND	14/11/1941	117	118	115	118	1
DJIND	21/11/1941	117	118	115	117	1
DJIND	28/11/1941	115	118	114	117	1
DJIND	05/12/1941	116	118	113	115	1
DJIND	12/12/1941	111	115	107	115	1
DJIND	19/12/1941	108	112	107	111	1
DJIND	26/12/1941	107	109	106	108	1
DJIND	02/01/1942	113	113	106	107	1
DJIND	09/01/1942	111	115	110	113	1
DJIND	16/01/1942	111	113	110	111	1
DJIND	23/01/1942	109	111	108	111	1
DJIND	30/01/1942	109	111	109	110	1
DJIND	06/02/1942	109	111	109	109	1
DJIND	13/02/1942	107	109	106	109	1
